ref_id	pmid	doi	year	journal	authors	title	role
R112	15356199	10.1523/jneurosci.0656-04.2004	2004	J Neurosci	Banerjee S, Lee J, Venkatesh K, Wu CF, Hasan G	Loss of flight and associated neuronal rhythmicity in inositol 1,4,5-trisphosphate receptor mutants of Drosophila	primary
R113	15189860	10.1529/biophysj.104.040121	2004	Biophys J	Srikanth S, Wang Z, Tu H, Nair S, Mathew MK, Hasan G, Bezprozvanny I	Functional properties of the Drosophila melanogaster inositol 1,4,5-trisphosphate receptor mutants	primary
R114	8538767	10.1038/379168a0	1996	Nature	Matsumoto M, Nakagawa T, Inoue T, Nagata E, Tanaka K, Takano H, Minowa O, Kuno J, Sakakibara S, Yamada M, Yoneshima H, Miyawaki A, Fukuuchi Y, Furuichi T, Okano H, Mikoshiba K, Noda T	Ataxia and epileptic seizures in mice lacking type 1 inositol 1,4,5-trisphosphate receptor	primary
R115	16195467	10.1126/science.1114110	2005	Science	Futatsugi A, Nakamura T, Yamada MK, Ebisui E, Nakamura K, Uchida K, Kitaguchi T, Takahashi-Iwanaga H, Noda T, Aruga J, Mikoshiba K	IP3 receptor types 2 and 3 mediate exocrine secretion underlying energy metabolism	primary
R116	15933266	10.1161/01.res.0000172556.05576.4c	2005	Circ Res	Li X, Zima AV, Sheikh F, Blatter LA, Chen J	Endothelin-1-induced arrhythmogenic Ca2+ signaling is abolished in atrial myocytes of inositol-1,4,5-trisphosphate(IP3)-receptor type 2-deficient mice	primary
R117	38476116	10.1002/advs.202306498	2024	Adv Sci	Zhang M, Zhi N, Feng J, Liu Y, Zhang M, Liu D, Yuan J, Dong Y, Jiang S, Ge J, Wu S, Zhao X	ITPR2 Mediated Calcium Homeostasis in Oligodendrocytes is Essential for Myelination and Involved in Depressive-Like Behavior in Adolescent Mice	primary
R118	17932120	10.1136/jmg.2007.053942	2008	J Med Genet	Iwaki A, Kawano Y, Miura S, Shibata H, Matsuse D, Li W, Furuya H, Ohyagi Y, Taniwaki T, Kira J, Fukumaki Y	Heterozygous deletion of ITPR1, but not SUMF1, in spinocerebellar ataxia type 16	primary
R119	20669319	10.1002/mds.23223	2010	Mov Disord	Novak MJ, Sweeney MG, Li A, Treacy C, Chandrashekar HS, Giunti P, Goold RG, Davis MB, Houlden H, Tabrizi SJ	An ITPR1 gene deletion causes spinocerebellar ataxia 15/16: a genetic, clinical and radiological description	primary
R120	28620721	10.1007/s00415-017-8545-5	2017	J Neurol	Casey JP, Hirouchi T, Hisatsune C, Lynch B, Murphy R, Dunne AM, Miyamoto A, Ennis S, van der Spek N, O'Hici B, Mikoshiba K, Lynch SA	A novel gain-of-function mutation in the ITPR1 suppressor domain causes spinocerebellar ataxia with altered Ca2+ signal patterns	primary
R121	20723845	10.1016/s1474-4422(10)70183-6	2010	Lancet Neurol	Durr A	Autosomal dominant cerebellar ataxias: polyglutamine expansions and beyond	review
R122	20383523	10.1007/s00424-010-0826-0	2010	Pflugers Arch	Foskett JK	Inositol trisphosphate receptor Ca2+ release channels in neurological diseases	review
R123	24768714	10.1016/j.bbamcr.2014.04.017	2014	Biochim Biophys Acta	Akl H, Vervloessem T, Kiviluoto S, Bittremieux M, Parys JB, De Smedt H, Bultynck G	A dual role for the anti-apoptotic Bcl-2 protein in cancer: mitochondria versus endoplasmic reticulum	review
R124	30796197	10.1038/s41419-019-1433-4	2019	Cell Death Dis	Rezuchova I, Hudecova S, Soltysova A, Matuskova M, Durinikova E, Chovancova B, Zuzcak M, Cihova M, Burikova M, Penesova A, Lencesova L, Breza J, Krizanova O	Type 3 inositol 1,4,5-trisphosphate receptor has antiapoptotic and proliferative role in cancer cells	primary
R125	31251815	10.1002/hep.30839	2020	Hepatology	Ueasilamongkol P, Khamphaya T, Guerra MT, Rodrigues MA, Gomes DA, Kong Y, Wei W, Jain D, Trampert DC, Ananthanarayanan M, Banales JM, Roberts LR, Farshidfar F, Nathanson MH, Weerachayaphorn J	Type 3 Inositol 1,4,5-Trisphosphate Receptor Is Increased and Enhances Malignant Properties in Cholangiocarcinoma	primary
R126	3136153	10.1016/s0021-9258(18)37923-7	1988	J Biol Chem	Ghosh TK, Eis PS, Mullaney JM, Ebert CL, Gill DL	Competitive, reversible, and potent antagonism of inositol 1,4,5-trisphosphate-activated calcium release by heparin	primary
R127	2509451	10.1016/s0021-9258(19)84670-7	1989	J Biol Chem	Kobayashi S, Kitazawa T, Somlyo AV, Somlyo AP	Cytosolic heparin inhibits muscarinic and alpha-adrenergic Ca2+ release in smooth muscle. Physiological role of inositol 1,4,5-trisphosphate in pharmacomechanical coupling	primary
R128	12153982	10.1096/fj.02-0037rev	2002	FASEB J	Bootman MD, Collins TJ, Mackenzie L, Roderick HL, Berridge MJ, Peppiatt CM	2-aminoethoxydiphenyl borate (2-APB) is a reliable blocker of store-operated Ca2+ entry but an inconsistent inhibitor of InsP3-induced Ca2+ release	review
R129	12767897	10.1016/s0143-4160(03)00026-5	2003	Cell Calcium	Peppiatt CM, Collins TJ, Mackenzie L, Conway SJ, Holmes AB, Bootman MD, Berridge MJ, Seo JT, Roderick HL	2-Aminoethoxydiphenyl borate (2-APB) antagonises inositol 1,4,5-trisphosphate-induced calcium release, inhibits calcium pumps and has a use-dependent and slowly reversible action on store-operated calcium entry channels	primary
R130	9331361	10.1016/s0896-6273(00)80384-0	1997	Neuron	Gafni J, Munsch JA, Lam TH, Catlin MC, Costa LG, Molinski TF, Pessah IN	Xestospongins: potent membrane permeable blockers of the inositol 1,4,5-trisphosphate receptor	primary
R131	9335535	10.1021/bi971397v	1997	Biochemistry	Marchant JS, Beecroft MD, Riley AM, Jenkins DJ, Marwood RD, Taylor CW, Potter BV	Disaccharide polyphosphates based upon adenophostin A activate hepatic D-myo-inositol 1,4,5-trisphosphate receptors	primary
R132	29899382	10.1038/s41418-018-0142-3	2019	Cell Death Differ	Bittremieux M, La Rovere RM, Akl H, Martines C, Welkenhuyzen K, Dubron K, Baes M, Janssens A, Vandenberghe P, Laurenti L, Rietdorf K, Morciano G, Pinton P, Mikoshiba K, Bootman MD, Efremov DG, De Smedt H, Parys JB, Bultynck G	Constitutive IP3 signaling underlies the sensitivity of B-cell cancers to the Bcl-2/IP3 receptor disruptor BIRD-2	primary
R133	17429043	10.1152/physrev.00035.2006	2007	Physiol Rev	Foskett JK, White C, Cheung KH, Mak DO	Inositol trisphosphate receptor Ca2+ release channels	review
R134	27512009	10.1152/physrev.00006.2016	2016	Physiol Rev	Berridge MJ	The Inositol Trisphosphate/Calcium Signaling Pathway in Health and Disease	review
R135	17697045	10.1111/j.1471-4159.2007.04825.x	2007	J Neurochem	Mikoshiba K	IP3 receptor/Ca2+ channel: from discovery to new signaling concepts	review
R136	26830355	10.1113/jp271139	2016	J Physiol	Prole DL, Taylor CW	Inositol 1,4,5-trisphosphate receptors and their protein partners as signalling hubs	review
R137	20980441	10.1101/cshperspect.a004010	2010	Cold Spring Harb Perspect Biol	Taylor CW, Tovey SC	IP(3) receptors: toward understanding their activation	review
R138	23329690	10.1093/molbev/mst010	2013	Mol Biol Evol	Katoh K, Standley DM	MAFFT multiple sequence alignment software version 7: improvements in performance and usability	software
R139	19505945	10.1093/bioinformatics/btp348	2009	Bioinformatics	Capella-Gutiérrez S, Silla-Martínez JM, Gabaldón T	trimAl: a tool for automated alignment trimming in large-scale phylogenetic analyses	software
R140	32011700	10.1093/molbev/msaa015	2020	Mol Biol Evol	Minh BQ, Schmidt HA, Chernomor O, Schrempf D, Woodhams MD, von Haeseler A, Lanfear R	IQ-TREE 2: New Models and Efficient Methods for Phylogenetic Inference in the Genomic Era	software
R141	28481363	10.1038/nmeth.4285	2017	Nat Methods	Kalyaanamoorthy S, Minh BQ, Wong TKF, von Haeseler A, Jermiin LS	ModelFinder: fast model selection for accurate phylogenetic estimates	method
R142	29077904	10.1093/molbev/msx281	2018	Mol Biol Evol	Hoang DT, Chernomor O, von Haeseler A, Minh BQ, Vinh LS	UFBoot2: Improving the Ultrafast Bootstrap Approximation	method
R143	20525638	10.1093/sysbio/syq010	2010	Syst Biol	Guindon S, Dufayard JF, Lefort V, Anisimova M, Hordijk W, Gascuel O	New algorithms and methods to estimate maximum-likelihood phylogenies: assessing the performance of PhyML 3.0	method
R144	12079646	10.1080/10635150290069913	2002	Syst Biol	Shimodaira H	An approximately unbiased test of phylogenetic tree selection	method
R145	17483113	10.1093/molbev/msm088	2007	Mol Biol Evol	Yang Z	PAML 4: phylogenetic analysis by maximum likelihood	software
R146	16107592	10.1093/molbev/msi237	2005	Mol Biol Evol	Zhang J, Nielsen R, Yang Z	Evaluation of an improved branch-site likelihood method for detecting positive selection at the molecular level	method
R147	15689528	10.1093/molbev/msi097	2005	Mol Biol Evol	Yang Z, Wong WS, Nielsen R	Bayes empirical bayes inference of amino acid sites under positive selection	method
R148	16845082	10.1093/nar/gkl315	2006	Nucleic Acids Res	Suyama M, Torrents D, Bork P	PAL2NAL: robust conversion of protein sequence alignments into the corresponding codon alignments	software
R149	31504749	10.1093/molbev/msz197	2020	Mol Biol Evol	Kosakovsky Pond SL, Poon AFY, Velazquez R, Weaver S, Hepler NL, Murrell B, Shank SD, Magalis BR, Bouvier D, Nekrutenko A, Wisotsky S, Spielman SJ, Frost SDW, Muse SV	HyPhy 2.5-A Customizable Platform for Evolutionary Hypothesis Testing Using Phylogenies	software
R150	25540451	10.1093/molbev/msu400	2015	Mol Biol Evol	Wertheim JO, Murrell B, Smith MD, Kosakovsky Pond SL, Scheffler K	RELAX: detecting relaxed selection in a phylogenetic framework	method
R151	15703242	10.1093/molbev/msi105	2005	Mol Biol Evol	Kosakovsky Pond SL, Frost SD	Not so different after all: a comparison of methods for detecting amino acid sites under selection	method
R152	3444411	10.1093/oxfordjournals.molbev.a040410	1986	Mol Biol Evol	Nei M, Gojobori T	Simple methods for estimating the numbers of synonymous and nonsynonymous nucleotide substitutions	method
R153	22039361	10.1371/journal.pcbi.1002195	2011	PLoS Comput Biol	Eddy SR	Accelerated Profile HMM Searches	software
R154	20718988	10.1186/1471-2105-11-431	2010	BMC Bioinformatics	Johnson LS, Eddy SR, Portugaly E	Hidden Markov model speed heuristic and iterative HMM search procedure	method
R155	33125078	10.1093/nar/gkaa913	2021	Nucleic Acids Res	Mistry J, Chuguransky S, Williams L, Qureshi M, Salazar GA, Sonnhammer ELL, Tosatto SCE, Paladin L, Raj S, Richardson LJ, Finn RD, Bateman A	Pfam: The protein families database in 2021	database
R156	33156333	10.1093/nar/gkaa977	2021	Nucleic Acids Res	Blum M, Chang HY, Chuguransky S, Grego T, Kandasaamy S, Mitchell A, Nuka G, Paysan-Lafosse T, Qureshi M, Raj S, Richardson L, Salazar GA, Williams L, Bork P, Bridge A, Gough J, Haft DH, Letunic I, Marchler-Bauer A, Mi H, Natale DA, Necci M, Orengo CA, Pandurangan AP, Rivoire C, Sigrist CJA, Sillitoe I, Thanki N, Thomas PD, Tosatto SCE, Wu CH, Bateman A, Finn RD	The InterPro protein families and domains database: 20 years on	database
R157	36408920	10.1093/nar/gkac1052	2023	Nucleic Acids Res		UniProt: the Universal Protein Knowledgebase in 2023	database
R158	20003500	10.1186/1471-2105-10-421	2009	BMC Bioinformatics	Camacho C, Coulouris G, Avagyan V, Ma N, Papadopoulos J, Bealer K, Madden TL	BLAST+: architecture and applications	software
R159	38969627	10.1038/s41597-024-03571-y	2024	Sci Data	O'Leary NA, Cox E, Holmes JB, Anderson WR, Falk R, Hem V, Tsuchiya MTN, Schuler GD, Zhang X, Torcivia J, Ketter A, Breen L, Cothran J, Bajwa H, Tinne J, Meric PA, Hlavina W, Schneider VA	Exploring and retrieving sequence and metadata for species across the tree of life with NCBI Datasets	database
R160	37953337	10.1093/nar/gkad1049	2024	Nucleic Acids Res	Harrison PW, Amode MR, Austine-Orimoloye O, Azov AG, Barba M, Barnes I, Becker A, Bennett R, Berry A, Bhai J, Bhurji SK, Boddu S, Branco Lins PR, Brooks L, Ramaraju SB, Campbell LI, Martinez MC, Charkhchi M, Chougule K, Cockburn A, Davidson C, De Silva NH, Dodiya K, Donaldson S, El Houdaigui B, Naboulsi TE, Fatima R, Giron CG, Genez T, Grigoriadis D, Ghattaoraya GS, Martinez JG, Gurbich TA, Hardy M, Hollis Z, Hourlier T, Hunt T, Kay M, Kaykala V, Le T, Lemos D, Lodha D, Marques-Coelho D, Maslen G, Merino GA, Mirabueno LP, Mushtaq A, Hossain SN, Ogeh DN, Sakthivel MP, Parker A, Perry M, Piližota I, Poppleton D, Prosovetskaia I, Raj S, Pérez-Silva JG, Salam AIA, Saraf S, Saraiva-Agostinho N, Sheppard D, Sinha S, Sipos B, Sitnik V, Stark W, Steed E, Suner MM, Surapaneni L, Sutinen K, Tricomi FF, Urbina-Gómez D, Veidenberg A, Walsh TA, Ware D, Wass E, Willhoft NL, Allen J, Alvarez-Jarreta J, Chakiachvili M, Flint B, Giorgetti S, Haggerty L, Ilsley GR, Keatley J, Loveland JE, Moore B, Mudge JM, Naamati G, Tate J, Trevanion SJ, Winterbottom A, Frankish A, Hunt SE, Cunningham F, Dyer S, Finn RD, Martin FJ, Yates AD	Ensembl 2024	database
R161	27141089	10.1093/database/baw053	2016	Database (Oxford)	Herrero J, Muffato M, Beal K, Fitzgerald S, Gordon L, Pignatelli M, Vilella AJ, Searle SM, Amode R, Brent S, Spooner W, Kulesha E, Yates A, Flicek P	Ensembl comparative genomics resources	database
R162	25897122	10.1093/nar/gkv350	2015	Nucleic Acids Res	Smedley D, Haider S, Durinck S, Pandini L, Provero P, Allen J, Arnaiz O, Awedh MH, Baldock R, Barbiera G, Bardou P, Beck T, Blake A, Bonierbale M, Brookes AJ, Bucci G, Buetti I, Burge S, Cabau C, Carlson JW, Chelala C, Chrysostomou C, Cittaro D, Collin O, Cordova R, Cutts RJ, Dassi E, Di Genova A, Djari A, Esposito A, Estrella H, Eyras E, Fernandez-Banet J, Forbes S, Free RC, Fujisawa T, Gadaleta E, Garcia-Manteiga JM, Goodstein D, Gray K, Guerra-Assunção JA, Haggarty B, Han DJ, Han BW, Harris T, Harshbarger J, Hastings RK, Hayes RD, Hoede C, Hu S, Hu ZL, Hutchins L, Kan Z, Kawaji H, Keliet A, Kerhornou A, Kim S, Kinsella R, Klopp C, Kong L, Lawson D, Lazarevic D, Lee JH, Letellier T, Li CY, Lio P, Liu CJ, Luo J, Maass A, Mariette J, Maurel T, Merella S, Mohamed AM, Moreews F, Nabihoudine I, Ndegwa N, Noirot C, Perez-Llamas C, Primig M, Quattrone A, Quesneville H, Rambaldi D, Reecy J, Riba M, Rosanoff S, Saddiq AA, Salas E, Sallou O, Shepherd R, Simon R, Sperling L, Spooner W, Staines DM, Steinbach D, Stone K, Stupka E, Teague JW, Dayem Ullah AZ, Wang J, Ware D, Wong-Erasmus M, Youens-Clark K, Zadissa A, Zhang SJ, Kasprzyk A	The BioMart community portal: an innovative alternative to large, centralized data repositories	database
R163	21062823	10.1093/nar/gkq1019	2011	Nucleic Acids Res	Leinonen R, Sugawara H, Shumway M	The sequence read archive	database
R164	36648328	10.1093/bioinformatics/btad014	2023	Bioinformatics	Li H	Protein-to-genome alignment with miniprot	software
R165	31375807	10.1038/s41587-019-0201-4	2019	Nat Biotechnol	Kim D, Paggi JM, Park C, Bennett C, Salzberg SL	Graph-based genome alignment and genotyping with HISAT2 and HISAT-genotype	software
R166	15849316	10.1093/nar/gki524	2005	Nucleic Acids Res	Zhang Y, Skolnick J	TM-align: a protein structure alignment algorithm based on the TM-score	software
R167	34265844	10.1038/s41586-021-03819-2	2021	Nature	Jumper J, Evans R, Pritzel A, Green T, Figurnov M, Ronneberger O, Tunyasuvunakool K, Bates R, Žídek A, Potapenko A, Bridgland A, Meyer C, Kohl SAA, Ballard AJ, Cowie A, Romera-Paredes B, Nikolov S, Jain R, Adler J, Back T, Petersen S, Reiman D, Clancy E, Zielinski M, Steinegger M, Pacholska M, Berghammer T, Bodenstein S, Silver D, Vinyals O, Senior AW, Kavukcuoglu K, Kohli P, Hassabis D	Highly accurate protein structure prediction with AlphaFold	method
R168	34791371	10.1093/nar/gkab1061	2022	Nucleic Acids Res	Varadi M, Anyango S, Deshpande M, Nair S, Natassia C, Yordanova G, Yuan D, Stroe O, Wood G, Laydon A, Žídek A, Green T, Tunyasuvunakool K, Petersen S, Jumper J, Clancy E, Green R, Vora A, Lutfi M, Figurnov M, Cowie A, Hobbs N, Kohli P, Kleywegt G, Birney E, Hassabis D, Velankar S	AlphaFold Protein Structure Database: massively expanding the structural coverage of protein-sequence space with high-accuracy models	database
R169	37156916	10.1038/s41587-023-01773-0	2024	Nat Biotechnol	van Kempen M, Kim SS, Tumescheit C, Mirdita M, Lee J, Gilchrist CLM, Söding J, Steinegger M	Fast and accurate protein structure search with Foldseek	software
R170		10.1111/j.2517-6161.1995.tb02031.x	1995	Journal of the Royal Statistical Society Series B: Statistical Methodology	Benjamini Y, Hochberg Y	Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing	method
R171	7966282	10.1016/0022-2836(94)90032-9	1994	J Mol Biol	Henikoff S, Henikoff JG	Position-based sequence weights	method
R172		10.2307/2412519	1979	Systematic Zoology	Goodman M, Czelusniak J, Moore GW, Romero-Herrera AE, Matsuda G	Fitting the Gene Lineage into its Species Lineage, a Parsimony Strategy Illustrated by Cladograms Constructed from Globin Sequences	method
R173	11590098	10.1093/bioinformatics/17.9.821	2001	Bioinformatics	Zmasek CM, Eddy SR	A simple algorithm to infer gene duplication and speciation events on a gene tree	method
R174	18808330	10.1089/cmb.2008.0092	2008	J Comput Biol	Vernot B, Stolzer M, Goldman A, Durand D	Reconciliation with non-binary species trees	method
R175		10.2307/2412867	1977	Systematic Zoology	Farris JS	Phylogenetic Analysis Under Dollo's Law	method
R176	12116640	10.1080/106351501753462876	2001	Syst Biol	Lewis PO	A likelihood approach to estimating phylogeny from discrete morphological character data	method
R177	15405679	10.1002/1097-0142(1950)3:1<32::aid-cncr2820030106>3.0.co;2-3	1950	Cancer	YOUDEN WJ	Index for rating diagnostic tests	method
R178		10.1109/18.61115	1991	IEEE Transactions on Information Theory	Lin J	Divergence measures based on the Shannon entropy	method
R179		10.1007/978-3-642-86659-3	1970	Springer Berlin Heidelberg	Ohno S	Evolution by Gene Duplication	primary
R180	16128622	10.1371/journal.pbio.0030314	2005	PLoS Biol	Dehal P, Boore JL	Two rounds of whole genome duplication in the ancestral vertebrate	primary
R181	15496914	10.1038/nature03025	2004	Nature	Jaillon O, Aury JM, Brunet F, Petit JL, Stange-Thomann N, Mauceli E, Bouneau L, Fischer C, Ozouf-Costaz C, Bernot A, Nicaud S, Jaffe D, Fisher S, Lutfalla G, Dossat C, Segurens B, Dasilva C, Salanoubat M, Levy M, Boudet N, Castellano S, Anthouard V, Jubin C, Castelli V, Katinka M, Vacherie B, Biémont C, Skalli Z, Cattolico L, Poulain J, De Berardinis V, Cruaud C, Duprat S, Brottier P, Coutanceau JP, Gouzy J, Parra G, Lardier G, Chapple C, McKernan KJ, McEwan P, Bosak S, Kellis M, Volff JN, Guigó R, Zody MC, Mesirov J, Lindblad-Toh K, Birren B, Nusbaum C, Kahn D, Robinson-Rechavi M, Laudet V, Schachter V, Quétier F, Saurin W, Scarpelli C, Wincker P, Lander ES, Weissenbach J, Roest Crollius H	Genome duplication in the teleost fish Tetraodon nigroviridis reveals the early vertebrate proto-karyotype	primary
R182	32313176	10.1038/s41559-020-1156-z	2020	Nat Ecol Evol	Simakov O, Marlétaz F, Yue JX, O'Connell B, Jenkins J, Brandt A, Calef R, Tung CH, Huang TK, Schmutz J, Satoh N, Yu JK, Putnam NH, Green RE, Rokhsar DS	Deeply conserved synteny resolves early events in vertebrate evolution	primary
R183	17652425	10.1101/gr.6316407	2007	Genome Res	Nakatani Y, Takeda H, Kohara Y, Morishita S	Reconstruction of the vertebrate ancestral genome reveals dynamic genome reorganization in early vertebrates	primary
R184	9831563	10.1126/science.282.5394.1711	1998	Science	Amores A, Force A, Yan YL, Joly L, Amemiya C, Fritz A, Ho RK, Langeland J, Prince V, Wang YL, Westerfield M, Ekker M, Postlethwait JH	Zebrafish hox clusters and vertebrate genome evolution	primary
R185	27762356	10.1038/nature19840	2016	Nature	Session AM, Uno Y, Kwon T, Chapman JA, Toyoda A, Takahashi S, Fukui A, Hikosaka A, Suzuki A, Kondo M, van Heeringen SJ, Quigley I, Heinz S, Ogino H, Ochi H, Hellsten U, Lyons JB, Simakov O, Putnam N, Stites J, Kuroki Y, Tanaka T, Michiue T, Watanabe M, Bogdanovic O, Lister R, Georgiou G, Paranjpe SS, van Kruijsbergen I, Shu S, Carlson J, Kinoshita T, Ohta Y, Mawaribuchi S, Jenkins J, Grimwood J, Schmutz J, Mitros T, Mozaffari SV, Suzuki Y, Haramoto Y, Yamamoto TS, Takagi C, Heald R, Miller K, Haudenschild C, Kitzman J, Nakayama T, Izutsu Y, Robert J, Fortriede J, Burns K, Lotay V, Karimi K, Yasuoka Y, Dichmann DS, Flajnik MF, Houston DW, Shendure J, DuPasquier L, Vize PD, Zorn AM, Ito M, Marcotte EM, Wallingford JB, Ito Y, Asashima M, Ueno N, Matsuda Y, Veenstra GJ, Fujiyama A, Harland RM, Taira M, Rokhsar DS	Genome evolution in the allotetraploid frog Xenopus laevis	primary
R186	29358652	10.1038/s41588-017-0036-1	2018	Nat Genet	Smith JJ, Timoshevskaya N, Ye C, Holt C, Keinath MC, Parker HJ, Cook ME, Hess JE, Narum SR, Lamanna F, Kaessmann H, Timoshevskiy VA, Waterbury CKM, Saraceno C, Wiedemann LM, Robb SMC, Baker C, Eichler EE, Hockman D, Sauka-Spengler T, Yandell M, Krumlauf R, Elgar G, Amemiya CT	The sea lamprey germline genome provides insights into programmed genome rearrangement and vertebrate evolution	primary
R187	30464347	10.1038/s41586-018-0734-6	2018	Nature	Marlétaz F, Firbas PN, Maeso I, Tena JJ, Bogdanovic O, Perry M, Wyatt CDR, de la Calle-Mustienes E, Bertrand S, Burguera D, Acemel RD, van Heeringen SJ, Naranjo S, Herrera-Ubeda C, Skvortsova K, Jimenez-Gancedo S, Aldea D, Marquez Y, Buono L, Kozmikova I, Permanyer J, Louis A, Albuixech-Crespo B, Le Petillon Y, Leon A, Subirana L, Balwierz PJ, Duckett PE, Farahani E, Aury JM, Mangenot S, Wincker P, Albalat R, Benito-Gutiérrez È, Cañestro C, Castro F, D'Aniello S, Ferrier DEK, Huang S, Laudet V, Marais GAB, Pontarotti P, Schubert M, Seitz H, Somorjai I, Takahashi T, Mirabeau O, Xu A, Yu JK, Carninci P, Martinez-Morales JR, Crollius HR, Kozmik Z, Weirauch MT, Garcia-Fernàndez J, Lister R, Lenhard B, Holland PWH, Escriva H, Gómez-Skarmeta JL, Irimia M	Amphioxus functional genomics and the origins of vertebrate gene regulation	primary
R188	35932227	10.1093/molbev/msac174	2022	Mol Biol Evol	Kumar S, Suleski M, Craig JM, Kasprowicz AE, Sanderford M, Li M, Stecher G, Hedges SB	TimeTree 5: An Expanded Resource for Species Divergence Times	database
R189		10.26879/424	2015	Palaeontologia Electronica	Benton M, Donoghue P, Vinther J, Asher R, Friedman M, Near T	Constraints on the timescale of animal evolutionary history	primary
R190	28890940	10.1038/s41559-017-0240-5	2017	Nat Ecol Evol	Irisarri I, Baurain D, Brinkmann H, Delsuc F, Sire JY, Kupfer A, Petersen J, Jarek M, Meyer A, Vences M, Philippe H	Phylotranscriptomic consolidation of the jawed vertebrate timetree	primary
R191	28683774	10.1186/s12862-017-0958-3	2017	BMC Evol Biol	Betancur-R R, Wiley EO, Arratia G, Acero A, Bailly N, Miya M, Lecointre G, Ortí G	Phylogenetic classification of bony fishes	primary
R192	26444237	10.1038/nature15697	2015	Nature	Prum RO, Berv JS, Dornburg A, Field DJ, Townsend JP, Lemmon EM, Lemmon AR	A comprehensive phylogeny of birds (Aves) using targeted next-generation DNA sequencing	primary
R193	27087500	10.1038/nrg.2016.39	2016	Nat Rev Genet	Albalat R, Cañestro C	Evolution by gene loss	primary
R194	31097009	10.1186/s13059-019-1715-2	2019	Genome Biol	Salzberg SL	Next-generation genome annotation: we still struggle to get it right	primary
R195	33911273	10.1038/s41586-021-03451-0	2021	Nature	Rhie A, McCarthy SA, Fedrigo O, Damas J, Formenti G, Koren S, Uliano-Silva M, Chow W, Fungtammasan A, Kim J, Lee C, Ko BJ, Chaisson M, Gedman GL, Cantin LJ, Thibaud-Nissen F, Haggerty L, Bista I, Smith M, Haase B, Mountcastle J, Winkler S, Paez S, Howard J, Vernes SC, Lama TM, Grutzner F, Warren WC, Balakrishnan CN, Burt D, George JM, Biegler MT, Iorns D, Digby A, Eason D, Robertson B, Edwards T, Wilkinson M, Turner G, Meyer A, Kautt AF, Franchini P, Detrich HW 3rd, Svardal H, Wagner M, Naylor GJP, Pippel M, Malinsky M, Mooney M, Simbirsky M, Hannigan BT, Pesout T, Houck M, Misuraca A, Kingan SB, Hall R, Kronenberg Z, Sović I, Dunn C, Ning Z, Hastie A, Lee J, Selvaraj S, Green RE, Putnam NH, Gut I, Ghurye J, Garrison E, Sims Y, Collins J, Pelan S, Torrance J, Tracey A, Wood J, Dagnew RE, Guan D, London SE, Clayton DF, Mello CV, Friedrich SR, Lovell PV, Osipova E, Al-Ajli FO, Secomandi S, Kim H, Theofanopoulou C, Hiller M, Zhou Y, Harris RS, Makova KD, Medvedev P, Hoffman J, Masterson P, Clark K, Martin F, Howe K, Flicek P, Walenz BP, Kwak W, Clawson H, Diekhans M, Nassar L, Paten B, Kraus RHS, Crawford AJ, Gilbert MTP, Zhang G, Venkatesh B, Murphy RW, Koepfli KP, Shapiro B, Johnson WE, Di Palma F, Marques-Bonet T, Teeling EC, Warnow T, Graves JM, Ryder OA, Haussler D, O'Brien SJ, Korlach J, Lewin HA, Howe K, Myers EW, Durbin R, Phillippy AM, Jarvis ED	Towards complete and error-free genome assemblies of all vertebrate species	primary
